date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2022-10-23,2022,0,,DAL,DET,1561.77392100893,1406.13562557821,0.7807592024839399,0.21924079751606007,,,,,Dak Prescott,Jared Goff,198.65704456924655,155.55500503284225,1.5142204415784462,1.969274023783444,0.7267347865337063,0.27326521346629373,,,"","",,,,,39,63,51
2022-10-23,2022,0,,BAL,CLE,1508.98821889838,1502.03875043257,0.6020884061151991,0.3979115938848009,,,,,Lamar Jackson,Jacoby Brissett,162.7129343543091,117.77204693098777,-3.618196122654303,-77.0298655155569,0.7397690911797304,0.26023090882026956,,,"","",,,,,34,76,55
2022-10-23,2022,0,,CIN,ATL,1558.19328503614,1436.67170851276,0.7453007714900342,0.25469922850996585,,,,,Joe Burrow,Marcus Mariota,173.65012566931028,111.53247017396977,3.7427513420444467,-12.435739409118641,0.7967719009836398,0.2032280990163602,,,"","",,,,,25,32,29
2022-10-23,2022,0,,TEN,IND,1556.04774903101,1542.90415000834,0.6105989843021896,0.3894010156978104,,,,,Ryan Tannehill,Matt Ryan,141.52935964055328,118.4347207943965,-6.102475594290238,-6.6340794729551105,0.581292882048264,0.418707117951736,,,"","",,,,,64,96,80
2022-10-23,2022,0,,WSH,GB,1465.28936483139,1589.40352505295,0.415739408316534,0.584260591683466,,,,,Carson Wentz,Aaron Rodgers,124.46551666801427,248.1146794150794,-3.807755567211083,11.518811324517408,0.3948392845393143,0.6051607154606857,,,"","",,,,,68,78,73
2022-10-23,2022,0,,CAR,TB,1411.40119899043,1610.01527758529,0.3166642049390175,0.6833357950609825,,,,,Baker Mayfield,Tom Brady,90.51579537901989,238.11224882537795,-7.263887853602821,9.346143194306832,0.30240087290431017,0.6975991270956898,,,"","",,,,,49,74,62
2022-10-23,2022,0,,OAK,HOU,1492.96218336345,1409.74187854811,0.7012431508803216,0.29875684911967837,,,,,Derek Carr,Davis Mills,146.44680152889367,134.59244880604578,-5.845621560409305,-8.048067601616774,0.7437019692338415,0.25629803076615854,,,"","",,,,,15,36,26
2022-10-23,2022,0,,DEN,NYJ,1447.13549014476,1364.98338141478,0.6999533295258117,0.3000466704741883,,,,,Russell Wilson,Zach Wilson,164.0861534073191,81.88119576250614,7.18544125218446,-8.508663320423963,0.7589165334186335,0.24108346658136648,,,"","",,,,,24,49,37
2022-10-23,2022,0,,SF,KC,1576.15210479743,1628.56799982369,0.5181020675688495,0.48189793243115053,,,,,"",Patrick Mahomes,122.86612267986243,259.40384562862505,-4.633957850871021,9.404347839986544,0.519273497548829,0.480726502451171,,,"","",,,,,84,74,79
2022-10-23,2022,0,,LAC,SEA,1505.25930678851,1526.98570880834,0.5619556703926495,0.4380443296073505,,,,,Justin Herbert,Geno Smith,216.82217673489347,132.11496129317538,5.143515287885009,-10.410549131020515,0.7361855256034866,0.2638144743965134,,,"","",,,,,39,52,46
2022-10-23,2022,0,,MIA,PIT,1539.979483061,1510.14351011963,0.6331884233396823,0.3668115766603177,,,,,Tua Tagovailoa,Mitch Trubisky,139.17647157738259,168.2780694966251,-0.5386741705870797,3.3467564630662783,0.6319646486710383,0.3680353513289617,,,"","",,,,,47,81,64
2022-10-24,2022,0,,NE,CHI,1537.002980919,1444.50838698149,0.712306324087728,0.287693675912272,,,,,Mac Jones,Justin Fields,143.53664204321706,111.23836878613633,0.1490076408644967,-2.072400384357278,0.7099141193597285,0.2900858806402715,,,"","",,,,,28,50,39
2022-10-27,2022,0,,TB,BAL,1610.01527758529,1508.98821889838,0.7222657803293039,0.2777342196706961,,,,,Tom Brady,Lamar Jackson,238.11224882537795,162.7129343543091,9.346143194306832,-3.618196122654303,0.6597419059657673,0.3402580940342327,,,"","",,,,,82,62,72
2022-10-30,2022,1,,JAX,DEN,1351.45583260408,1447.13549014476,0.36568430099028043,0.6343156990097196,,,,,Trevor Lawrence,Russell Wilson,107.34721718780565,164.0861534073191,-4.067562205120586,7.18544125218446,0.3177065254316536,0.6822934745683464,,,"","",,,,,27,63,45
2022-10-30,2022,0,,ATL,CAR,1436.67170851276,1411.40119899043,0.6270633073854347,0.3729366926145653,,,,,Marcus Mariota,Baker Mayfield,111.53247017396977,90.51579537901989,-12.435739409118641,-7.263887853602821,0.5100603346525969,0.4899396653474031,,,"","",,,,,5,48,27
2022-10-30,2022,0,,NYJ,NE,1364.98338141478,1537.002980919,0.35067936209580464,0.6493206379041954,,,,,Zach Wilson,Mac Jones,81.88119576250614,143.53664204321706,-8.508663320423963,0.1490076408644967,0.38427774291358496,0.615722257086415,,,"","",,,,,21,69,45
2022-10-30,2022,0,,DET,MIA,1406.13562557821,1539.979483061,0.4022023256235684,0.5977976743764316,,,,,Jared Goff,Tua Tagovailoa,155.55500503284225,139.17647157738259,1.969274023783444,-0.5386741705870797,0.42826801738908976,0.5717319826109102,,,"","",,,,,30,67,49
2022-10-30,2022,0,,DAL,CHI,1561.77392100893,1444.50838698149,0.7406221608934765,0.25937783910652346,,,,,Dak Prescott,Justin Fields,198.65704456924655,111.23836878613633,1.5142204415784462,-2.072400384357278,0.7577620619125001,0.24223793808749994,,,"","",,,,,38,55,47
2022-10-30,2022,0,,PHI,PIT,1502.21279354112,1510.14351011963,0.5813985458570633,0.4186014541429367,,,,,Jalen Hurts,Mitch Trubisky,157.96689302101785,168.2780694966251,0.63507977857533,3.3467564630662783,0.6805024463867777,0.3194975536132223,,,"","",,,,,51,66,59
2022-10-30,2022,0,,NO,OAK,1543.81503771998,1492.96218336345,0.660809261601802,0.339190738398198,,,,,Jameis Winston,Derek Carr,151.06922636030774,146.44680152889367,3.305973990349124,-5.845621560409305,0.6119538510653785,0.3880461489346215,,,"","",,,,,52,74,63
2022-10-30,2022,0,,MIN,ARI,1513.63356703665,1501.69003139828,0.6089552059649443,0.39104479403505565,,,,,Kirk Cousins,Kyler Murray,191.17377361341929,187.7730676838445,2.46142994083899,-0.3398636570323639,0.6535828492160772,0.34641715078392277,,,"","",,,,,55,84,70
2022-10-30,2022,0,,HOU,TEN,1409.74187854811,1556.04774903101,0.3850816243489198,0.6149183756510802,,,,,Davis Mills,Ryan Tannehill,134.59244880604578,141.52935964055328,-8.048067601616774,-6.102475594290238,0.3516196609333846,0.6483803390666154,,,"","",,,,,19,62,41
2022-10-30,2022,0,,SEA,NYG,1526.98570880834,1385.81220250325,0.7661736518178437,0.2338263481821563,,,,,Geno Smith,Daniel Jones,132.11496129317538,126.88449597750399,-10.410549131020515,8.807214443338742,0.5657683631752021,0.43423163682479793,,,"","",,,,,16,66,41
2022-10-30,2022,0,,LAR,SF,1614.76143599795,1576.15210479743,0.6448375773966997,0.35516242260330033,,,,,Matthew Stafford,"",200.2836903491843,122.86612267986243,5.938707860551617,-4.633957850871021,0.64710841673937,0.35289158326062997,,,"","",,,,,82,95,89
2022-10-30,2022,0,,IND,WSH,1542.90415000834,1465.28936483139,0.6944393823632699,0.30556061763673015,,,,,Matt Ryan,Carson Wentz,118.4347207943965,124.46551666801427,-6.6340794729551105,-3.807755567211083,0.6565851084012566,0.3434148915987434,,,"","",,,,,52,73,63
2022-10-30,2022,0,,BUF,GB,1614.24676177117,1589.40352505295,0.6264879429933667,0.37351205700663326,,,,,Josh Allen,Aaron Rodgers,259.6063353546521,248.1146794150794,9.144750317068441,11.518811324517408,0.6339357860777881,0.3660642139222119,,,"","",,,,,92,60,76
2022-10-31,2022,0,,CLE,CIN,1502.03875043257,1558.19328503614,0.512726898339696,0.487273101660304,,,,,Jacoby Brissett,Joe Burrow,117.77204693098777,173.65012566931028,-77.0298655155569,3.7427513420444467,0.36844337491079804,0.631556625089202,,,"","",,,,,37,87,62
2022-11-03,2022,0,,HOU,PHI,1409.74187854811,1502.21279354112,0.46054835435374386,0.5394516456462561,,,,,Davis Mills,Jalen Hurts,134.59244880604578,157.96689302101785,-8.048067601616774,0.63507977857533,0.33942547755026403,0.6605745224497359,,,"","",,,,,21,48,35
2022-11-06,2022,0,,CHI,MIA,1444.50838698149,1539.979483061,0.45626065494052315,0.5437393450594769,,,,,Justin Fields,Tua Tagovailoa,111.23836878613633,139.17647157738259,-2.072400384357278,-0.5386741705870797,0.42284252410215994,0.57715747589784,,,"","",,,,,29,66,48
2022-11-06,2022,0,,JAX,OAK,1351.45583260408,1492.96218336345,0.3916442420922343,0.6083557579077656,,,,,Trevor Lawrence,Derek Carr,107.34721718780565,146.44680152889367,-4.067562205120586,-5.845621560409305,0.4361940726940841,0.5638059273059159,,,"","",,,,,20,66,43
2022-11-06,2022,0,,NYJ,BUF,1364.98338141478,1614.24676177117,0.2571746974653347,0.7428253025346653,,,,,Zach Wilson,Josh Allen,81.88119576250614,259.6063353546521,-8.508663320423963,9.144750317068441,0.25089420726770384,0.7491057927322962,,,"","",,,,,45,51,48
2022-11-06,2022,0,,CIN,CAR,1558.19328503614,1411.40119899043,0.7719180241220109,0.22808197587798906,,,,,Joe Burrow,Baker Mayfield,173.65012566931028,90.51579537901989,3.7427513420444467,-7.263887853602821,0.7540402261201644,0.24595977387983559,,,"","",,,,,36,48,42
2022-11-06,2022,0,,ATL,LAC,1436.67170851276,1505.25930678851,0.49483721454931295,0.505162785450687,,,,,Marcus Mariota,Justin Herbert,111.53247017396977,216.82217673489347,-12.435739409118641,5.143515287885009,0.2961566092225523,0.7038433907774477,,,"","",,,,,24,45,35
2022-11-06,2022,0,,DET,GB,1406.13562557821,1589.40352505295,0.3360817131187591,0.6639182868812409,,,,,Jared Goff,Aaron Rodgers,155.55500503284225,248.1146794150794,1.969274023783444,11.518811324517408,0.3107932190845507,0.6892067809154493,,,"","",,,,,50,75,63
2022-11-06,2022,0,,NE,IND,1537.002980919,1542.90415000834,0.5842391573814156,0.41576084261858437,,,,,Mac Jones,Matt Ryan,143.53664204321706,118.4347207943965,0.1490076408644967,-6.6340794729551105,0.5385334336000579,0.4614665663999421,,,"","",,,,,62,86,74
2022-11-06,2022,0,,WSH,MIN,1465.28936483139,1513.63356703665,0.5239512745926748,0.47604872540732524,,,,,Carson Wentz,Kirk Cousins,124.46551666801427,191.17377361341929,-3.807755567211083,2.46142994083899,0.5003971872447058,0.49960281275529417,,,"","",,,,,50,88,69
2022-11-06,2022,0,,ARI,SEA,1501.69003139828,1526.98570880834,0.5568916695120868,0.4431083304879132,,,,,Kyler Murray,Geno Smith,187.7730676838445,132.11496129317538,-0.3398636570323639,-10.410549131020515,0.6761208342319533,0.32387916576804665,,,"","",,,,,28,74,51
2022-11-06,2022,0,,TB,LAR,1610.01527758529,1614.76143599795,0.585853260095295,0.41414673990470496,,,,,Tom Brady,Matthew Stafford,238.11224882537795,200.2836903491843,9.346143194306832,5.938707860551617,0.6048776224690364,0.3951223775309636,,,"","",,,,,89,73,81
2022-11-06,2022,0,,KC,TEN,1628.56799982369,1556.04774903101,0.6881812586183084,0.31181874138169163,,,,,Patrick Mahomes,Ryan Tannehill,259.40384562862505,141.52935964055328,9.404347839986544,-6.102475594290238,0.708236993797286,0.291763006202714,,,"","",,,,,77,75,76
2022-11-07,2022,0,,NO,BAL,1543.81503771998,1508.98821889838,0.6398352976017222,0.3601647023982778,,,,,Jameis Winston,Lamar Jackson,151.06922636030774,162.7129343543091,3.305973990349124,-3.618196122654303,0.5426077388439144,0.45739226115608556,,,"","",,,,,64,81,73
2022-11-10,2022,0,,CAR,ATL,1411.40119899043,1436.67170851276,0.5569274197981499,0.44307258020185014,,,,,Baker Mayfield,Marcus Mariota,90.51579537901989,111.53247017396977,-7.263887853602821,-12.435739409118641,0.6296235130642794,0.37037648693572056,,,"","",,,,,5,45,25
2022-11-13,2022,1,,TB,SEA,1610.01527758529,1526.98570880834,0.6172652439955459,0.38273475600445406,,,,,Tom Brady,Geno Smith,238.11224882537795,132.11496129317538,9.346143194306832,-10.410549131020515,0.7408074713343351,0.2591925286656649,,,"","",,,,,53,54,54
2022-11-13,2022,0,,KC,JAX,1628.56799982369,1351.45583260408,0.8775419180644602,0.12245808193553975,,,,,Patrick Mahomes,Trevor Lawrence,259.40384562862505,107.34721718780565,9.404347839986544,-4.067562205120586,0.8156280855641825,0.18437191443581746,,,"","",,,,,43,42,43
2022-11-13,2022,0,,CHI,DET,1444.50838698149,1406.13562557821,0.6445256324575518,0.3554743675424482,,,,,Justin Fields,Jared Goff,111.23836878613633,155.55500503284225,-2.072400384357278,1.969274023783444,0.5653013616305039,0.43469863836949607,,,"","",,,,,11,64,38
2022-11-13,2022,0,,MIA,CLE,1539.979483061,1502.03875043257,0.6439556352119669,0.35604436478803314,,,,,Tua Tagovailoa,Jacoby Brissett,139.17647157738259,117.77204693098777,-0.5386741705870797,-77.0298655155569,0.6850955018059537,0.3149044981940463,,,"","",,,,,29,77,53
2022-11-13,2022,0,,TEN,DEN,1556.04774903101,1447.13549014476,0.73127861636596,0.26872138363403997,,,,,Ryan Tannehill,Russell Wilson,141.52935964055328,164.0861534073191,-6.102475594290238,7.18544125218446,0.5321033267106633,0.4678966732893367,,,"","",,,,,61,88,75
2022-11-13,2022,0,,BUF,MIN,1614.24676177117,1513.63356703665,0.721787624389648,0.27821237561035195,,,,,Josh Allen,Kirk Cousins,259.6063353546521,191.17377361341929,9.144750317068441,2.46142994083899,0.6972242037636333,0.30277579623636675,,,"","",,,,,82,59,71
2022-11-13,2022,0,,PIT,NO,1510.14351011963,1543.81503771998,0.5449634998523504,0.4550365001476496,,,,,Mitch Trubisky,Jameis Winston,168.2780694966251,151.06922636030774,3.3467564630662783,3.305973990349124,0.5495994875590949,0.45040051244090507,,,"","",,,,,47,76,62
2022-11-13,2022,0,,NYG,HOU,1385.81220250325,1409.74187854811,0.5588311748913017,0.44116882510869826,,,,,Daniel Jones,Davis Mills,126.88449597750399,134.59244880604578,8.807214443338742,-8.048067601616774,0.7046623372812826,0.2953376627187174,,,"","",,,,,7,34,21
2022-11-13,2022,0,,OAK,IND,1492.96218336345,1542.90415000834,0.5216566936834627,0.4783433063165373,,,,,Derek Carr,Matt Ryan,146.44680152889367,118.4347207943965,-5.845621560409305,-6.6340794729551105,0.5160805392142153,0.48391946078578474,,,"","",,,,,57,84,71
2022-11-13,2022,0,,GB,DAL,1589.40352505295,1561.77392100893,0.6302335473787165,0.3697664526212835,,,,,Aaron Rodgers,Dak Prescott,248.1146794150794,198.65704456924655,11.518811324517408,1.5142204415784462,0.6042040118006621,0.3957959881993379,,,"","",,,,,84,77,81
2022-11-13,2022,0,,LAR,ARI,1614.76143599795,1501.69003139828,0.7359573264376881,0.2640426735623119,,,,,Matthew Stafford,Kyler Murray,200.2836903491843,187.7730676838445,5.938707860551617,-0.3398636570323639,0.6925579308963496,0.30744206910365035,,,"","",,,,,69,85,77
2022-11-13,2022,0,,SF,LAC,1576.15210479743,1505.25930678851,0.6861673846677634,0.3138326153322366,,,,,"",Justin Herbert,122.86612267986243,216.82217673489347,-4.633957850871021,5.143515287885009,0.6196742207067716,0.3803257792932284,,,"","",,,,,74,73,74
2022-11-14,2022,0,,PHI,WSH,1502.21279354112,1465.28936483139,0.642611844892637,0.357388155107363,,,,,Jalen Hurts,Carson Wentz,157.96689302101785,124.46551666801427,0.63507977857533,-3.807755567211083,0.647210865308581,0.35278913469141904,,,"","",,,,,51,90,71
2022-11-17,2022,0,,GB,TEN,1589.40352505295,1556.04774903101,0.6378815776361852,0.36211842236381475,,,,,Aaron Rodgers,Ryan Tannehill,248.1146794150794,141.52935964055328,11.518811324517408,-6.102475594290238,0.6818426460520539,0.3181573539479461,,,"","",,,,,77,64,71
2022-11-20,2022,0,,BAL,CAR,1508.98821889838,1411.40119899043,0.718276018790345,0.28172398120965503,,,,,Lamar Jackson,Baker Mayfield,162.7129343543091,90.51579537901989,-3.618196122654303,-7.263887853602821,0.7681783570271893,0.23182164297281072,,,"","",,,,,34,48,41
2022-11-20,2022,0,,BUF,CLE,1614.24676177117,1502.03875043257,0.7349903857831519,0.2650096142168481,,,,,Josh Allen,Jacoby Brissett,259.6063353546521,117.77204693098777,9.144750317068441,-77.0298655155569,0.8179054452571349,0.18209455474286507,,,"","",,,,,53,45,49
2022-11-20,2022,0,,HOU,WSH,1409.74187854811,1465.28936483139,0.5135999053737618,0.48640009462623823,,,,,Davis Mills,Carson Wentz,134.59244880604578,124.46551666801427,-8.048067601616774,-3.807755567211083,0.4147282853338435,0.5852717146661566,,,"","",,,,,12,50,31
2022-11-20,2022,0,,NYG,DET,1385.81220250325,1406.13562557821,0.5639427138261389,0.4360572861738611,,,,,Daniel Jones,Jared Goff,126.88449597750399,155.55500503284225,8.807214443338742,1.969274023783444,0.6013117187465488,0.39868828125345124,,,"","",,,,,15,68,42
2022-11-20,2022,0,,NO,LAR,1543.81503771998,1614.76143599795,0.49144328046181,0.5085567195381899,,,,,Jameis Winston,Matthew Stafford,151.06922636030774,200.2836903491843,3.305973990349124,5.938707860551617,0.4800383154444211,0.5199616845555789,,,"","",,,,,74,88,81
2022-11-20,2022,0,,IND,PHI,1542.90415000834,1502.21279354112,0.6475776408219306,0.3524223591780694,,,,,Matt Ryan,Jalen Hurts,118.4347207943965,157.96689302101785,-6.6340794729551105,0.63507977857533,0.580799617755981,0.419200382244019,,,"","",,,,,67,78,73
2022-11-20,2022,0,,ATL,CHI,1436.67170851276,1444.50838698149,0.5815302850855202,0.4184697149144798,,,,,Marcus Mariota,Justin Fields,111.53247017396977,111.23836878613633,-12.435739409118641,-2.072400384357278,0.5106897669746576,0.4893102330253424,,,"","",,,,,5,44,25
2022-11-20,2022,0,,NE,NYJ,1537.002980919,1364.98338141478,0.796472989488948,0.20352701051105204,,,,,Mac Jones,Zach Wilson,143.53664204321706,81.88119576250614,0.1490076408644967,-8.508663320423963,0.7387940601533683,0.26120593984663165,,,"","",,,,,21,56,39
2022-11-20,2022,0,,DEN,OAK,1447.13549014476,1492.96218336345,0.527564630319616,0.472435369680384,,,,,Russell Wilson,Derek Carr,164.0861534073191,146.44680152889367,7.18544125218446,-5.845621560409305,0.6168802947241371,0.3831197052758629,,,"","",,,,,54,90,72
2022-11-20,2022,0,,LAC,KC,1505.25930678851,1628.56799982369,0.4168660874870894,0.5831339125129106,,,,,Justin Herbert,Patrick Mahomes,216.82217673489347,259.40384562862505,5.143515287885009,9.404347839986544,0.5044428650231244,0.4955571349768756,,,"","",,,,,82,93,88
2022-11-20,2022,0,,MIN,DAL,1513.63356703665,1561.77392100893,0.5242439543597479,0.4757560456402521,,,,,Kirk Cousins,Dak Prescott,191.17377361341929,198.65704456924655,2.46142994083899,1.5142204415784462,0.5354895571082264,0.46451044289177357,,,"","",,,,,70,88,79
2022-11-20,2022,0,,PIT,CIN,1510.14351011963,1558.19328503614,0.5243739999808777,0.47562600001912225,,,,,Mitch Trubisky,Joe Burrow,168.2780694966251,173.65012566931028,3.3467564630662783,3.7427513420444467,0.42476223423910603,0.575237765760894,,,"","",,,,,56,90,73
2022-11-21,2022,1,,ARI,SF,1501.69003139828,1576.15210479743,0.39445157549729876,0.6055484245027012,,,,,Kyler Murray,"",187.7730676838445,122.86612267986243,-0.3398636570323639,-4.633957850871021,0.4134949769612937,0.5865050230387063,,,"","",,,,,63,91,77
2022-11-24,2022,0,,DET,BUF,1406.13562557821,1614.24676177117,0.3049546703709176,0.6950453296290824,,,,,Jared Goff,Josh Allen,155.55500503284225,259.6063353546521,1.969274023783444,9.144750317068441,0.28657096578912156,0.7134290342108784,,,"","",,,,,54,51,53
2022-11-24,2022,0,,DAL,NYG,1561.77392100893,1385.81220250325,0.8001268164578382,0.19987318354216177,,,,,Dak Prescott,Daniel Jones,198.65704456924655,126.88449597750399,1.5142204415784462,8.807214443338742,0.7331826793831168,0.26681732061688324,,,"","",,,,,45,81,63
2022-11-24,2022,0,,MIN,NE,1513.63356703665,1537.002980919,0.5596261429168088,0.4403738570831912,,,,,Kirk Cousins,Mac Jones,191.17377361341929,143.53664204321706,2.46142994083899,0.1490076408644967,0.5972185375444575,0.40278146245554247,,,"","",,,,,59,80,70
2022-11-27,2022,0,,TEN,CIN,1556.04774903101,1558.19328503614,0.5894807830875859,0.4105192169124141,,,,,Ryan Tannehill,Joe Burrow,141.52935964055328,173.65012566931028,-6.102475594290238,3.7427513420444467,0.5241776237335652,0.47582237626643475,,,"","",,,,,68,88,78
2022-11-27,2022,0,,CAR,DEN,1411.40119899043,1447.13549014476,0.5420174124590411,0.4579825875409589,,,,,Baker Mayfield,Russell Wilson,90.51579537901989,164.0861534073191,-7.263887853602821,7.18544125218446,0.41017384356153225,0.5898261564384677,,,"","",,,,,31,68,50
2022-11-27,2022,0,,NYJ,CHI,1364.98338141478,1444.50838698149,0.4791090061503961,0.5208909938496039,,,,,Zach Wilson,Justin Fields,81.88119576250614,111.23836878613633,-8.508663320423963,-2.072400384357278,0.5340277025140538,0.46597229748594615,,,"","",,,,,6,42,24
2022-11-27,2022,0,,JAX,BAL,1351.45583260408,1508.98821889838,0.36989687794637577,0.6301031220536242,,,,,Trevor Lawrence,Lamar Jackson,107.34721718780565,162.7129343543091,-4.067562205120586,-3.618196122654303,0.3976368405102415,0.6023631594897585,,,"","",,,,,30,71,51
2022-11-27,2022,0,,MIA,HOU,1539.979483061,1409.74187854811,0.7547073358659354,0.2452926641340646,,,,,Tua Tagovailoa,Davis Mills,139.17647157738259,134.59244880604578,-0.5386741705870797,-8.048067601616774,0.7916151541239499,0.2083848458760501,,,"","",,,,,18,40,29
2022-11-27,2022,0,,WSH,ATL,1465.28936483139,1436.67170851276,0.6315580166866925,0.36844198331330746,,,,,Carson Wentz,Marcus Mariota,124.46551666801427,111.53247017396977,-3.807755567211083,-12.435739409118641,0.7164590178351344,0.28354098216486556,,,"","",,,,,13,51,32
2022-11-27,2022,0,,CLE,TB,1502.03875043257,1610.01527758529,0.4384653292561769,0.5615346707438231,,,,,Deshaun Watson,Tom Brady,228.79583248633287,238.11224882537795,33.99392003978819,9.346143194306832,0.4199948236789088,0.5800051763210912,,,"","",,,,,78,65,72
2022-11-27,2022,0,,ARI,LAC,1501.69003139828,1505.25930678851,0.5874960344271171,0.41250396557288294,,,,,Kyler Murray,Justin Herbert,187.7730676838445,216.82217673489347,-0.3398636570323639,5.143515287885009,0.49871155359480607,0.5012884464051939,,,"","",,,,,60,82,71
2022-11-27,2022,0,,SEA,OAK,1526.98570880834,1492.96218336345,0.6387689977106049,0.3612310022893951,,,,,Geno Smith,Derek Carr,132.11496129317538,146.44680152889367,-10.410549131020515,-5.845621560409305,0.5073362190426206,0.4926637809573794,,,"","",,,,,27,64,46
2022-11-27,2022,0,,KC,LAR,1628.56799982369,1614.76143599795,0.6115060015190309,0.3884939984809691,,,,,Patrick Mahomes,Matthew Stafford,259.40384562862505,200.2836903491843,9.404347839986544,5.938707860551617,0.5927333174584233,0.4072666825415767,,,"","",,,,,88,74,81
2022-11-27,2022,0,,SF,NO,1576.15210479743,1543.81503771998,0.6365259308603596,0.3634740691396404,,,,,"",Jameis Winston,122.86612267986243,151.06922636030774,-4.633957850871021,3.305973990349124,0.6338733606564275,0.3661266393435725,,,"","",,,,,68,86,77
2022-11-27,2022,0,,PHI,GB,1502.21279354112,1589.40352505295,0.4681083246075622,0.5318916753924379,,,,,Jalen Hurts,Aaron Rodgers,157.96689302101785,248.1146794150794,0.63507977857533,11.518811324517408,0.47447626319216496,0.525523736807835,,,"","",,,,,80,83,82
2022-11-28,2022,0,,IND,PIT,1542.90415000834,1510.14351011963,0.6370898652036743,0.3629101347963257,,,,,Matt Ryan,Mitch Trubisky,118.4347207943965,168.2780694966251,-6.6340794729551105,3.3467564630662783,0.6561480065571124,0.34385199344288764,,,"","",,,,,52,80,66
2022-12-01,2022,0,,NE,BUF,1537.002980919,1614.24676177117,0.4823870734465531,0.5176129265534468,,,,,Mac Jones,Josh Allen,143.53664204321706,259.6063353546521,0.1490076408644967,9.144750317068441,0.4168357010959861,0.5831642989040139,,,"","",,,,,79,94,87
2022-12-04,2022,0,,HOU,CLE,1409.74187854811,1502.03875043257,0.4607972729915908,0.5392027270084092,,,,,Davis Mills,Deshaun Watson,134.59244880604578,228.79583248633287,-8.048067601616774,33.99392003978819,0.35312539691509726,0.6468746030849027,,,"","",,,,,19,48,34
2022-12-04,2022,0,,ATL,PIT,1436.67170851276,1510.14351011963,0.4878105131817046,0.5121894868182955,,,,,Marcus Mariota,Mitch Trubisky,111.53247017396977,168.2780694966251,-12.435739409118641,3.3467564630662783,0.41585247541842535,0.5841475245815746,,,"","",,,,,13,47,30
2022-12-04,2022,0,,BAL,DEN,1508.98821889838,1447.13549014476,0.67485420771494,0.32514579228506,,,,,Lamar Jackson,Russell Wilson,162.7129343543091,164.0861534073191,-3.618196122654303,7.18544125218446,0.6000737787178319,0.39992622128216815,,,"","",,,,,66,90,78
2022-12-04,2022,0,,DET,JAX,1406.13562557821,1351.45583260408,0.6657293623955431,0.33427063760445686,,,,,Jared Goff,Trevor Lawrence,155.55500503284225,107.34721718780565,1.969274023783444,-4.067562205120586,0.6029538202878915,0.39704617971210854,,,"","",,,,,8,49,29
2022-12-04,2022,0,,MIN,NYJ,1513.63356703665,1364.98338141478,0.7737957033761912,0.2262042966238088,,,,,Kirk Cousins,Zach Wilson,191.17377361341929,81.88119576250614,2.46142994083899,-8.508663320423963,0.7589649885563786,0.24103501144362138,,,"","",,,,,24,44,34
2022-12-04,2022,0,,PHI,TEN,1502.21279354112,1556.04774903101,0.5160622618955478,0.4839377381044522,,,,,Jalen Hurts,Ryan Tannehill,157.96689302101785,141.52935964055328,0.63507977857533,-6.102475594290238,0.59033202351964,0.40966797648036,,,"","",,,,,62,80,71
2022-12-04,2022,0,,NYG,WSH,1385.81220250325,1465.28936483139,0.4791777383031397,0.5208222616968603,,,,,Daniel Jones,Carson Wentz,126.88449597750399,124.46551666801427,8.807214443338742,-3.807755567211083,0.5110971856764018,0.48890281432359817,,,"","",,,,,26,88,57
2022-12-04,2022,0,,CHI,GB,1444.50838698149,1589.40352505295,0.3870063715911985,0.6129936284088016,,,,,Justin Fields,Aaron Rodgers,111.23836878613633,248.1146794150794,-2.072400384357278,11.518811324517408,0.3053636074183544,0.6946363925816457,,,"","",,,,,49,75,62
2022-12-04,2022,0,,LAR,SEA,1614.76143599795,1526.98570880834,0.7067077744729806,0.2932922255270194,,,,,Matthew Stafford,Geno Smith,200.2836903491843,132.11496129317538,5.938707860551617,-10.410549131020515,0.7784422895145157,0.22155771048548434,,,"","",,,,,49,64,57
2022-12-04,2022,0,,SF,MIA,1576.15210479743,1539.979483061,0.641618637446216,0.35838136255378406,,,,,"",Tua Tagovailoa,122.86612267986243,139.17647157738259,-4.633957850871021,-0.5386741705870797,0.6394559862323466,0.36054401376765344,,,"","",,,,,68,79,74
2022-12-04,2022,0,,OAK,LAC,1492.96218336345,1505.25930678851,0.5752691013418488,0.42473089865815117,,,,,Derek Carr,Justin Herbert,146.44680152889367,216.82217673489347,-5.845621560409305,5.143515287885009,0.4941814304119912,0.5058185695880089,,,"","",,,,,59,91,75
2022-12-04,2022,0,,CIN,KC,1558.19328503614,1628.56799982369,0.4922657806077641,0.5077342193922358,,,,,Joe Burrow,Patrick Mahomes,173.65012566931028,259.40384562862505,3.7427513420444467,9.404347839986544,0.507366015408224,0.492633984591776,,,"","",,,,,83,88,86
