date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2021-10-07,2021,0,,SEA,LAR,1569.57298006433,1584.72001305086,0.5712558298998996,0.42874417010010035,1542.65571995445,1611.63727316074,1559.17610447534,1578.59568138209,Russell Wilson,Matthew Stafford,198.61740637672162,198.8275134718712,4.8248643665187885,17.49871490341326,0.538450815233323,0.461549184766677,95.18756660435979,219.5178570709268,188.27442239948542,200.8965478317768,1534.07406799909,1603.69771785834,17,26,84,90,87
2021-10-10,2021,1,,ATL,NYJ,1423.86537885069,1353.42290306418,0.6000082508214416,0.3999917491785584,1439.98444665858,1337.30383525629,1405.5234939978,1368.95195411042,Matt Ryan,Zach Wilson,181.18715714936198,64.03008973053065,3.1156841288710573,-23.34205470964983,0.589724282392591,0.410275717607409,340.03545053647616,-44.94261336702522,197.07198648807343,53.13281942077507,1422.11115049224,1352.36429761598,27,20,3,11,7
2021-10-10,2021,0,,TB,MIA,1652.6820953691,1464.90028808203,0.8107865454127636,0.18921345458723637,1664.11159051926,1453.47079293187,1632.29476249818,1459.15510626689,Tom Brady,Jacoby Brissett,235.76614968464776,131.10863405719695,16.653974428842613,-1.6702108704768206,0.805856087587656,0.194143912412344,477.8897172425573,143.22397030743548,259.9785064404387,132.32016768222078,1644.04857532749,1447.40129343758,45,17,72,22,47
2021-10-10,2021,0,,CAR,PHI,1501.0782598478,1412.91180011419,0.7071737613084563,0.29282623869154367,1480.00402833493,1433.98603162706,1504.52023123712,1422.19164725565,Sam Darnold,Jalen Hurts,145.06810323441644,172.07838933105677,3.9959711943185203,17.91297173914181,0.672772569792725,0.327227430207275,-97.24457997837759,155.11295238054166,120.83683491313704,170.38184563600527,1484.74134988741,1441.97052860536,18,21,34,65,50
2021-10-10,2021,0,,PIT,DEN,1472.43864819223,1484.41169011572,0.5757248587527841,0.4242751412472159,1490.64438764893,1466.20595065902,1450.73939381511,1510.98985708592,Ben Roethlisberger,Teddy Bridgewater,177.768709669285,156.8338701983506,-11.555834702250968,7.466457310920307,0.472691803027974,0.527308196972026,213.7226079714752,211.57369773975233,181.36409949950402,162.3078529524908,1474.11349406882,1487.61575683221,27,19,36,57,47
2021-10-10,2021,0,,WSH,NO,1459.14909695093,1594.2106279616,0.40051815545094815,0.5994818445490518,1439.85842600356,1613.50129890897,1491.36375233745,1556.41288068398,Taylor Heinicke,Jameis Winston,92.34774353129126,146.31807026825044,-79.05257118337029,-14.54385248684345,0.399689222693078,0.600310777306922,34.62655828984902,192.5642699167681,86.57562500714704,150.9426902331022,1472.1180927402,1575.65854028123,22,33,35,81,58
2021-10-10,2021,0,,HOU,NE,1396.17444076417,1484.3015307561,0.46676651250983975,0.5332334874901603,1383.36755507812,1497.10841644215,1369.44113606893,1495.25456308406,Davis Mills,Mac Jones,51.08536936417563,114.35374342993985,-143.30166175761312,-9.06252966402498,0.241644781697603,0.758355218302397,296.6129743979612,133.9438873750616,75.6381298675542,116.31275782445205,1363.29625355944,1501.39944559355,22,25,1,18,10
2021-10-10,2021,0,,JAX,TEN,1288.36037413675,1524.02112038121,0.27241538971407664,0.7275846102859234,1273.47302186424,1538.90847265372,1317.68245526214,1506.61085826739,Trevor Lawrence,Ryan Tannehill,102.9524498891714,178.24792478909194,-9.15118071568106,-8.565343504265472,0.318042451839468,0.681957548160532,202.48792523116344,67.8639813379011,112.90599742337061,167.20953044397285,1300.01731791873,1524.2759956108,19,37,7,37,22
2021-10-10,2021,0,,CIN,GB,1466.07401823485,1621.99896421666,0.3720561277822986,0.6279438722177014,1456.1678492151,1631.90513323641,1474.55101524725,1578.5538685221,Joe Burrow,Aaron Rodgers,159.42735607660288,233.53651992013332,6.915988601664459,-1.4226625182583816,0.444109536257625,0.555890463742375,134.26922928452944,220.39360334618647,156.91154339739555,232.22222826273867,1462.45216207571,1590.65272169364,22,25,63,61,62
2021-10-10,2021,0,,MIN,DET,1483.28043153346,1345.11040883695,0.7630619785521667,0.23693802144783327,1488.04635856338,1340.34448180703,1487.3726341831,1323.63127192693,Kirk Cousins,Jared Goff,214.1402967091994,179.2505610472107,12.102991599692057,6.815697528867477,0.786187345571532,0.213812654428468,126.27341446288867,-28.70914480275237,205.35360848456833,158.45459046221438,1491.63258379903,1319.371322311,19,17,10,12,11
2021-10-10,2021,0,,LAC,CLE,1550.53687044745,1578.99832546372,0.552390190761222,0.447609809238778,1566.31500273359,1563.22019317758,1571.31683698925,1596.05878049235,Justin Herbert,Baker Mayfield,203.6866885864978,144.10428065752654,10.274288745717131,-11.097914578624492,0.585288135407723,0.414711864592277,451.37738911825886,313.1323391337864,228.45575863967392,161.00708650515253,1585.7845326885,1581.5910847931,47,42,85,69,77
2021-10-10,2021,0,,OAK,CHI,1517.54123340041,1479.60067658599,0.6439554031685215,0.3560445968314785,1483.96686858075,1513.17504140565,1502.31177238928,1463.95773438493,Derek Carr,Justin Fields,192.8087815261291,63.33691594392393,3.9576835787933367,-40.30937907061988,0.695802861982574,0.304197138017426,24.96937855750932,17.584526213121812,176.02484122926714,58.761676970843716,1465.31453123762,1500.95497553659,9,20,30,47,39
2021-10-10,2021,0,,ARI,SF,1594.09749984262,1496.99948011116,0.7177060559596827,0.28229394404031727,1605.03210330494,1486.06487664884,1587.93005145296,1539.31791429225,Kyler Murray,Trey Lance,249.56829052531097,111.99474000000001,19.339012407710786,-21.672632655466966,0.69998256304785,0.30001743695215,138.8215470487867,96.2215436681819,238.49361617765854,110.41742036681818,1599.62505019173,1527.62291555348,17,10,78,70,74
2021-10-10,2021,0,,DAL,NYG,1510.94729688647,1414.52982660935,0.7169116663388293,0.2830883336611707,1527.92606197978,1397.55106151604,1551.92854935566,1428.67033105972,Dak Prescott,Daniel Jones,243.84625863936554,176.56604889521498,20.175251173168718,23.083420733533057,0.739104225706975,0.260895774293025,223.21421420251303,8.90637314455416,241.78305419568028,159.8000813201489,1567.448259948,1413.15062046738,44,20,53,53,53
2021-10-10,2021,0,,KC,BUF,1627.32150326368,1657.51761848894,0.5499199498280304,0.4500800501719696,1594.41683847623,1690.42228327639,1626.53553359434,1622.78351227025,Patrick Mahomes,Josh Allen,269.36146237906587,253.42108195921406,18.66537492335605,12.792362425936835,0.596711198268779,0.403288801731221,236.39356631733017,400.21483840643907,266.0646727728923,268.10045760393655,1590.27415726009,1659.0448886045,20,38,97,72,85
2021-10-11,2021,0,,BAL,IND,1621.31155471021,1527.7823221298,0.7135252896090994,0.28647471039090056,,,,,Lamar Jackson,Carson Wentz,206.40266803499276,117.52632020278874,-0.03689741843403666,-10.958022036931528,0.7349212832532885,0.26507871674671146,,,"","",,,,,73,56,65
2021-10-14,2021,0,,PHI,TB,1433.98603162706,1664.11159051926,0.27877641232079325,0.7212235876792068,,,,,Jalen Hurts,Tom Brady,170.3818456360053,259.9785064404386,16.169051304658907,27.92745408529592,0.29048444762495473,0.7095155523750453,,,"","",,,,,76,53,65
2021-10-17,2021,1,,JAX,MIA,1273.47302186424,1453.47079293187,0.2618934477067103,0.7381065522932897,,,,,Trevor Lawrence,"",112.90599742337058,122.74668547705805,-3.7168479127975713,-10.5544157196037,0.3080929381578489,0.6919070618421511,,,"","",,,,,2,11,7
2021-10-17,2021,0,,NYG,LAR,1397.55106151604,1611.63727316074,0.2977136263903717,0.7022863736096283,,,,,"",Matthew Stafford,139.60172478043503,200.89654783177681,-6.652090630390596,17.658296338195257,0.29655525221924,0.7034447477807599,,,"","",,,,,51,22,37
2021-10-17,2021,0,,DET,CIN,1340.34448180703,1456.1678492151,0.4273765622858174,0.5726234377141826,,,,,Jared Goff,"",158.4545904622144,122.651707062787,-3.923072640073956,-28.947553502631038,0.4115606027789112,0.5884393972210888,,,"","",,,,,3,23,13
2021-10-17,2021,0,,BAL,LAC,1621.31155471021,1566.31500273359,0.666135010326201,0.33386498967379896,,,,,Lamar Jackson,Justin Herbert,206.40266803499276,228.45575863967406,-0.03689741843403666,22.14510933501933,0.5983656567033967,0.4016343432966033,,,"","",,,,,92,81,87
2021-10-17,2021,0,,CAR,MIN,1480.00402833493,1488.04635856338,0.5812421697561027,0.41875783024389734,,,,,Sam Darnold,Kirk Cousins,120.83683491313697,205.35360848456816,-8.319461526037204,7.10449790739182,0.5522504454339056,0.44774955456609444,,,"","",,,,,42,72,57
2021-10-17,2021,0,,WSH,KC,1439.85842600356,1594.41683847623,0.37389579957227964,0.6261042004277204,,,,,Taylor Heinicke,Patrick Mahomes,86.57562500714687,266.0646727728924,-77.98600188627401,16.08371137410147,0.2924981823568578,0.7075018176431422,,,"","",,,,,45,50,48
2021-10-17,2021,0,,IND,HOU,1527.7823221298,1383.36755507812,0.7694996827426221,0.23050031725737785,,,,,Carson Wentz,"",117.52632020278874,104.8245863860559,-10.958022036931528,-94.67374189954165,0.8357628717833098,0.16423712821669023,,,"","",,,,,3,20,12
2021-10-17,2021,0,,CHI,GB,1513.17504140565,1631.90513323641,0.4232867644788398,0.5767132355211602,,,,,Justin Fields,Aaron Rodgers,58.76167697084388,232.22222826273867,-40.581529603628965,-2.008675221042908,0.3971044539660715,0.6028955460339285,,,"","",,,,,60,80,70
2021-10-17,2021,0,,CLE,ARI,1563.22019317758,1605.03210330494,0.5333208845287201,0.46667911547127994,,,,,Baker Mayfield,Kyler Murray,161.00708650515259,238.49361617765868,-2.0916159258802542,12.834724613499038,0.5417206837373988,0.4582793162626012,,,"","",,,,,88,65,77
2021-10-17,2021,0,,NE,DAL,1497.10841644215,1527.92606197978,0.5490342544863254,0.45096574551367463,,,,,Mac Jones,Dak Prescott,116.31275782445219,241.78305419568034,-7.629895983567339,18.13488639266765,0.4560634696363718,0.5439365303636282,,,"","",,,,,68,53,61
2021-10-17,2021,0,,DEN,OAK,1466.20595065902,1483.96686858075,0.567566659463337,0.43243334053666305,,,,,Teddy Bridgewater,Derek Carr,162.30785295249095,176.02484122926714,9.830125822444614,-4.632170748577345,0.6323368127773263,0.36766318722267366,,,"","",,,,,37,90,64
2021-10-17,2021,0,,PIT,SEA,1490.64438764893,1542.65571995445,0.518683492222232,0.481316507777768,,,,,Ben Roethlisberger,Geno Smith,181.3640994995039,126.16353737163,-9.180348052029013,-62.69875586828072,0.5814325514673518,0.41856744853264816,,,"","",,,,,32,55,44
2021-10-18,2021,0,,TEN,BUF,1538.90847265372,1690.42228327639,0.37800761083488077,0.6219923891651192,,,,,Ryan Tannehill,Josh Allen,167.20953044397294,268.10045760393683,-13.656273501611746,19.49243212700154,0.34623550505219247,0.6537644949478075,,,"","",,,,,87,71,79
2021-10-21,2021,0,,CLE,DEN,1563.22019317758,1466.20595065902,0.7176083377798759,0.28239166222012413,,,,,Baker Mayfield,Teddy Bridgewater,161.00708650515259,162.30785295249095,-2.0916159258802542,9.830125822444614,0.6936390813948636,0.30636091860513637,,,"","",,,,,68,84,76
2021-10-24,2021,0,,GB,WSH,1631.90513323641,1439.85842600356,0.8145242101113888,0.18547578988861124,,,,,Aaron Rodgers,Taylor Heinicke,232.22222826273867,86.57562500714687,-2.008675221042908,-77.98600188627401,0.8103528108728051,0.18964718912719492,,,"","",,,,,41,29,35
2021-10-24,2021,0,,NYG,CAR,1397.55106151604,1480.00402833493,0.47490426722721063,0.5250957327727894,,,,,"",Sam Darnold,156.972311404589,120.83683491313697,10.718495993763353,-8.319461526037204,0.5065961175976104,0.49340388240238964,,,"","",,,,,23,44,34
2021-10-24,2021,0,,TEN,KC,1538.90847265372,1594.41683847623,0.513656162418279,0.48634383758172095,,,,,Ryan Tannehill,Patrick Mahomes,167.20953044397294,266.0646727728924,-13.656273501611746,16.08371137410147,0.44429409203631304,0.555705907963687,,,"","",,,,,76,78,77
2021-10-24,2021,0,,BAL,CIN,1621.31155471021,1456.1678492151,0.7899814599174063,0.21001854008259369,,,,,Lamar Jackson,"",206.40266803499276,152.3435652194478,-0.03689741843403666,0.74430465402977,0.7663894649590769,0.2336105350409231,,,"","",,,,,66,58,62
2021-10-24,2021,0,,NE,NYJ,1497.10841644215,1337.30383525629,0.7848368347118699,0.21516316528813006,,,,,Mac Jones,Zach Wilson,116.31275782445219,53.132819420774936,-7.629895983567339,-27.62358712904538,0.7594431095132029,0.24055689048679707,,,"","",,,,,8,22,15
2021-10-24,2021,0,,MIA,ATL,1453.47079293187,1439.98444665858,0.6110680006012206,0.3889319993987794,,,,,Tua Tagovailoa,Matt Ryan,110.05625557719111,197.0719864880735,-23.244845619470638,10.902314591783341,0.5337967590707787,0.4662032409292213,,,"","",,,,,16,31,24
2021-10-24,2021,0,,LAR,DET,1611.63727316074,1340.34448180703,0.8738962764425604,0.1261037235574396,,,,,Matthew Stafford,Jared Goff,200.89654783177681,158.4545904622144,17.658296338195257,-3.923072640073956,0.8931532933172828,0.10684670668271723,,,"","",,,,,24,4,14
2021-10-24,2021,0,,OAK,PHI,1483.96686858075,1433.98603162706,0.6596832295405701,0.3403167704594299,,,,,Derek Carr,Jalen Hurts,176.02484122926714,170.3818456360053,-4.632170748577345,16.169051304658907,0.5942137626698843,0.40578623733011565,,,"","",,,,,28,63,46
2021-10-24,2021,0,,TB,CHI,1664.11159051926,1513.17504140565,0.7760911104363317,0.22390888956366828,,,,,Tom Brady,Justin Fields,259.9785064404386,58.76167697084388,27.92745408529592,-40.581529603628965,0.826034431977972,0.173965568022028,,,"","",,,,,77,32,55
2021-10-24,2021,0,,ARI,HOU,1605.03210330494,1383.36755507812,0.8389145370646898,0.16108546293531023,,,,,Kyler Murray,"",238.49361617765868,138.7623265238486,12.834724613499038,-60.73600176174894,0.8932296660281039,0.10677033397189606,,,"","",,,,,20,6,13
2021-10-24,2021,0,,SF,IND,1486.06487664884,1527.7823221298,0.5334562238760138,0.46654377612398623,,,,,Jimmy Garoppolo,Carson Wentz,131.33780876584203,117.52632020278874,-0.4572724402606809,-10.958022036931528,0.6689126066238779,0.33108739337612214,,,"","",,,,,53,67,60
2021-10-25,2021,0,,SEA,NO,1542.65571995445,1613.50129890897,0.49158832935491525,0.5084116706450847,,,,,Geno Smith,Jameis Winston,126.16353737163,150.94269023310213,-62.69875586828072,-11.504349880075484,0.42237780062492575,0.5776221993750743,,,"","",,,,,57,94,76
2021-10-28,2021,0,,ARI,GB,1605.03210330494,1631.90513323641,0.5546499229306586,0.4453500770693414,,,,,Kyler Murray,Aaron Rodgers,238.49361617765868,232.22222826273867,12.834724613499038,-2.008675221042908,0.6196776240537275,0.3803223759462725,,,"","",,,,,90,71,81
2021-10-31,2021,0,,ATL,CAR,1439.98444665858,1480.00402833493,0.5358878919392243,0.46411210806077574,,,,,Matt Ryan,Sam Darnold,197.0719864880735,120.83683491313697,10.902314591783341,-8.319461526037204,0.517976684903779,0.482023315096221,,,"","",,,,,25,58,42
2021-10-31,2021,0,,BUF,MIA,1690.42228327639,1453.47079293187,0.8504547903651927,0.14954520963480733,,,,,Josh Allen,Tua Tagovailoa,268.10045760393683,110.05625557719111,19.49243212700154,-23.244845619470638,0.8756319554149758,0.12436804458502415,,,"","",,,,,69,25,47
2021-10-31,2021,0,,NYJ,CIN,1337.30383525629,1456.1678492151,0.4230985829719542,0.5769014170280458,,,,,Zach Wilson,Joe Burrow,53.132819420774936,156.91154339739546,-27.62358712904538,5.312282831977442,0.3790273402916274,0.6209726597083727,,,"","",,,,,6,36,21
2021-10-31,2021,0,,CLE,PIT,1563.22019317758,1490.64438764893,0.6882498794064636,0.31175012059353635,,,,,Baker Mayfield,Ben Roethlisberger,161.00708650515259,181.3640994995039,-2.0916159258802542,-9.180348052029013,0.6973743972144145,0.3026256027855855,,,"","",,,,,58,74,66
2021-10-31,2021,0,,CHI,SF,1513.17504140565,1486.06487664884,0.6295364581929167,0.3704635418070833,,,,,Justin Fields,Jimmy Garoppolo,58.76167697084388,131.33780876584203,-40.581529603628965,-0.4572724402606809,0.493721358266822,0.5062786417331779,,,"","",,,,,45,88,67
2021-10-31,2021,0,,IND,TEN,1527.7823221298,1538.90847265372,0.5769152365871665,0.4230847634128335,,,,,Carson Wentz,Ryan Tannehill,117.52632020278874,167.20953044397294,-10.958022036931528,-13.656273501611746,0.55470130862246,0.44529869137753997,,,"","",,,,,49,98,74
2021-10-31,2021,0,,HOU,LAR,1383.36755507812,1611.63727316074,0.28092942123774106,0.7190705787622589,,,,,Tyrod Taylor,Matthew Stafford,143.5136101431394,200.89654783177681,-55.984718142458156,17.658296338195257,0.18854589072564296,0.811454109274357,,,"","",,,,,22,10,16
2021-10-31,2021,0,,DET,PHI,1340.34448180703,1433.98603162706,0.4588746150731973,0.5411253849268027,,,,,Jared Goff,Jalen Hurts,158.4545904622144,170.3818456360053,-3.923072640073956,16.169051304658907,0.3788159433260567,0.6211840566739433,,,"","",,,,,4,20,12
2021-10-31,2021,0,,SEA,JAX,1542.65571995445,1273.47302186424,0.8725516034995435,0.12744839650045647,,,,,Geno Smith,Trevor Lawrence,126.16353737163,112.90599742337058,-62.69875586828072,-3.7168479127975713,0.7750484394844642,0.22495156051553578,,,"","",,,,,4,14,9
2021-10-31,2021,0,,LAC,NE,1566.31500273359,1497.10841644215,0.6840733781201057,0.3159266218798943,,,,,Justin Herbert,Mac Jones,228.45575863967406,116.31275782445219,22.14510933501933,-7.629895983567339,0.7644737102205169,0.2355262897794831,,,"","",,,,,72,50,61
2021-10-31,2021,0,,NO,TB,1613.50129890897,1664.11159051926,0.5206966223165626,0.47930337768343745,,,,,Jameis Winston,Tom Brady,150.94269023310213,259.9785064404386,-11.504349880075484,27.92745408529592,0.42725708244773836,0.5727429175522616,,,"","",,,,,93,86,90
2021-10-31,2021,0,,DEN,WSH,1466.20595065902,1439.85842600356,0.628512014619118,0.371487985380882,,,,,Teddy Bridgewater,"",162.30785295249095,111.12458259333484,9.830125822444614,-53.437044300086036,0.6909542103513756,0.3090457896486244,,,"","",,,,,27,54,41
2021-10-31,2021,0,,MIN,DAL,1488.04635856338,1527.92606197978,0.5360881500840898,0.46391184991591017,,,,,Kirk Cousins,Dak Prescott,205.35360848456816,241.78305419568034,7.10449790739182,18.13488639266765,0.4592699354605213,0.5407300645394787,,,"","",,,,,69,57,63
2021-11-01,2021,0,,KC,NYG,1594.41683847623,1397.55106151604,0.8186786231785542,0.18132137682144578,,,,,Patrick Mahomes,Daniel Jones,266.0646727728924,159.80008132014893,16.08371137410147,13.546265909323289,0.7983222701523461,0.20167772984765386,,,"","",,,,,54,25,40
2021-11-04,2021,0,,IND,NYJ,1527.7823221298,1337.30383525629,0.8131565256395009,0.18684347436049908,,,,,Carson Wentz,Zach Wilson,117.52632020278874,53.132819420774936,-10.958022036931528,-27.62358712904538,0.7856134756421035,0.2143865243578965,,,"","",,,,,8,25,17
2021-11-07,2021,0,,JAX,BUF,1273.47302186424,1690.42228327639,0.11650177157420476,0.8834982284257953,,,,,Trevor Lawrence,Josh Allen,112.90599742337058,268.10045760393683,-3.7168479127975713,19.49243212700154,0.1342876445602004,0.8657123554397996,,,"","",,,,,30,12,21
2021-11-07,2021,0,,BAL,MIN,1621.31155471021,1488.04635856338,0.7579193805127905,0.2420806194872095,,,,,Lamar Jackson,Kirk Cousins,206.40266803499276,205.35360848456816,-0.03689741843403666,7.10449790739182,0.7575332987780944,0.2424667012219056,,,"","",,,,,74,38,56
2021-11-07,2021,0,,CIN,CLE,1456.1678492151,1563.22019317758,0.4397756172704153,0.5602243827295847,,,,,Joe Burrow,Baker Mayfield,156.91154339739546,161.00708650515259,5.312282831977442,-2.0916159258802542,0.42032212182593764,0.5796778781740624,,,"","",,,,,59,93,76
2021-11-07,2021,0,,NYG,OAK,1397.55106151604,1483.96686858075,0.4692191497101681,0.5307808502898319,,,,,Daniel Jones,Derek Carr,159.80008132014893,176.02484122926714,13.546265909323289,-4.632170748577345,0.5071003765174825,0.4928996234825175,,,"","",,,,,21,38,30
2021-11-07,2021,0,,CAR,NE,1480.00402833493,1497.10841644215,0.5684939905003276,0.43150600949967244,,,,,Sam Darnold,Mac Jones,120.83683491313697,116.31275782445219,-8.319461526037204,-7.629895983567339,0.5579642929179173,0.44203570708208273,,,"","",,,,,41,69,55
2021-11-07,2021,0,,NO,ATL,1613.50129890897,1439.98444665858,0.7978665727393504,0.20213342726064965,,,,,Jameis Winston,Matt Ryan,150.94269023310213,197.0719864880735,-11.504349880075484,10.902314591783341,0.746739445453663,0.253260554546337,,,"","",,,,,47,59,53
2021-11-07,2021,0,,DAL,DEN,1527.92606197978,1466.20595065902,0.6746866739428298,0.3253133260571702,,,,,Dak Prescott,Teddy Bridgewater,241.78305419568034,162.30785295249095,18.13488639266765,9.830125822444614,0.698264247274913,0.301735752725087,,,"","",,,,,69,54,62
2021-11-07,2021,0,,MIA,HOU,1453.47079293187,1383.36755507812,0.6851878135957854,0.3148121864042146,,,,,Tua Tagovailoa,Tyrod Taylor,110.05625557719111,143.5136101431394,-23.244845619470638,-55.984718142458156,0.733290043110824,0.266709956889176,,,"","",,,,,2,13,8
2021-11-07,2021,0,,PHI,LAC,1433.98603162706,1566.31500273359,0.4043007935722089,0.5956992064277911,,,,,Jalen Hurts,Justin Herbert,170.3818456360053,228.45575863967406,16.169051304658907,22.14510933501933,0.3797937554082647,0.6202062445917353,,,"","",,,,,63,58,61
2021-11-07,2021,0,,KC,GB,1594.41683847623,1631.90513323641,0.5395099815274508,0.4604900184725492,,,,,Patrick Mahomes,Aaron Rodgers,266.0646727728924,232.22222826273867,16.08371137410147,-2.008675221042908,0.6059035720432859,0.39409642795671407,,,"","",,,,,89,56,73
2021-11-07,2021,0,,SF,ARI,1486.06487664884,1605.03210330494,0.4229535682326086,0.5770464317673913,,,,,Jimmy Garoppolo,Kyler Murray,131.33780876584203,238.49361617765868,-0.4572724402606809,12.834724613499038,0.46016122224689077,0.5398387777531093,,,"","",,,,,80,84,82
2021-11-07,2021,0,,LAR,TEN,1611.63727316074,1538.90847265372,0.6884388149305916,0.31156118506940844,,,,,Matthew Stafford,Ryan Tannehill,200.89654783177681,167.20953044397294,17.658296338195257,-13.656273501611746,0.7301097919859753,0.26989020801402475,,,"","",,,,,79,33,56
2021-11-08,2021,0,,PIT,CHI,1490.64438764893,1513.17504140565,0.5608157050781307,0.4391842949218693,,,,,Ben Roethlisberger,Justin Fields,181.3640994995039,58.76167697084388,-9.180348052029013,-40.581529603628965,0.5871605307267825,0.41283946927321746,,,"","",,,,,29,53,41
2021-11-11,2021,0,,MIA,BAL,1453.47079293187,1621.31155471021,0.3561763195643655,0.6438236804356345,,,,,Tua Tagovailoa,Lamar Jackson,110.05625557719111,206.40266803499276,-23.244845619470638,-0.03689741843403666,0.32124545673928795,0.678754543260712,,,"","",,,,,55,56,56
2021-11-14,2021,0,,PIT,DET,1490.64438764893,1340.34448180703,0.7754536179640215,0.22454638203597854,,,,,Ben Roethlisberger,Jared Goff,181.3640994995039,158.4545904622144,-9.180348052029013,-3.923072640073956,0.7384464143814887,0.2615535856185113,,,"","",,,,,5,9,7
2021-11-14,2021,0,,NE,CLE,1497.10841644215,1563.22019317758,0.49840003012497164,0.5015999698750284,,,,,Mac Jones,Baker Mayfield,116.31275782445219,161.00708650515259,-7.629895983567339,-2.0916159258802542,0.4589729252046898,0.5410270747953102,,,"","",,,,,67,91,79
2021-11-14,2021,0,,WSH,TB,1439.85842600356,1664.11159051926,0.2856236464467675,0.7143763535532325,,,,,Ryan Fitzpatrick,Tom Brady,171.22720289055349,259.9785064404386,6.665575997132599,27.92745408529592,0.3150629547353719,0.6849370452646282,,,"","",,,,,80,50,65
2021-11-14,2021,0,,TEN,NO,1538.90847265372,1613.50129890897,0.48619832026973503,0.5138016797302649,,,,,Ryan Tannehill,Jameis Winston,167.20953044397294,150.94269023310213,-13.656273501611746,-11.504349880075484,0.5048186216110343,0.4951813783889657,,,"","",,,,,67,73,70
2021-11-14,2021,0,,IND,JAX,1527.7823221298,1273.47302186424,0.862722905640078,0.13727709435992197,,,,,Carson Wentz,Trevor Lawrence,117.52632020278874,112.90599742337058,-10.958022036931528,-3.7168479127975713,0.8121088422596938,0.18789115774030618,,,"","",,,,,5,20,13
2021-11-14,2021,0,,DAL,ATL,1527.92606197978,1439.98444665858,0.7069056653087198,0.2930943346912802,,,,,Dak Prescott,Matt Ryan,241.78305419568034,197.0719864880735,18.13488639266765,10.902314591783341,0.7706238449246179,0.22937615507538212,,,"","",,,,,51,32,42
2021-11-14,2021,0,,NYJ,BUF,1337.30383525629,1690.42228327639,0.15995766423879057,0.8400423357612095,,,,,Zach Wilson,Josh Allen,53.132819420774936,268.10045760393683,-27.62358712904538,19.49243212700154,0.15269650624839634,0.8473034937516036,,,"","",,,,,38,16,27
2021-11-14,2021,0,,LAC,MIN,1566.31500273359,1488.04635856338,0.6952374749637015,0.3047625250362985,,,,,Justin Herbert,Kirk Cousins,228.45575863967406,205.35360848456816,22.14510933501933,7.10449790739182,0.7271954428663684,0.2728045571336316,,,"","",,,,,74,44,59
2021-11-14,2021,0,,ARI,CAR,1605.03210330494,1480.00402833493,0.7491134379603351,0.25088656203966486,,,,,Kyler Murray,Sam Darnold,238.49361617765868,120.83683491313697,12.834724613499038,-8.319461526037204,0.7578464622774755,0.24215353772252446,,,"","",,,,,69,56,63
2021-11-14,2021,0,,DEN,PHI,1466.20595065902,1433.98603162706,0.63636989649892,0.36363010350108005,,,,,Teddy Bridgewater,Jalen Hurts,162.30785295249095,170.3818456360053,9.830125822444614,16.169051304658907,0.6408872489465995,0.35911275105340046,,,"","",,,,,36,70,53
2021-11-14,2021,0,,GB,SEA,1631.90513323641,1542.65571995445,0.7084630189429707,0.2915369810570293,,,,,Aaron Rodgers,"",232.22222826273867,131.1324081738584,-2.008675221042908,-57.729885066052326,0.702040072743,0.29795992725700005,,,"","",,,,,64,64,64
2021-11-14,2021,0,,OAK,KC,1483.96686858075,1594.41683847623,0.4349628003933807,0.5650371996066192,,,,,Derek Carr,Patrick Mahomes,176.02484122926714,266.0646727728924,-4.632170748577345,16.08371137410147,0.3786038418702356,0.6213961581297645,,,"","",,,,,64,93,79
2021-11-15,2021,0,,SF,LAR,1486.06487664884,1611.63727316074,0.41370188884457587,0.5862981111554242,,,,,Jimmy Garoppolo,Matthew Stafford,131.33780876584203,200.89654783177681,-0.4572724402606809,17.658296338195257,0.44580100804061834,0.5541989919593817,,,"","",,,,,82,76,79
2021-11-18,2021,0,,ATL,NE,1439.98444665858,1497.10841644215,0.51133257745691,0.48866742254309004,,,,,Matt Ryan,Mac Jones,197.0719864880735,116.31275782445219,10.902314591783341,-7.629895983567339,0.49700048202252883,0.5029995179774711,,,"","",,,,,30,49,40
2021-11-21,2021,0,,CAR,WSH,1480.00402833493,1439.85842600356,0.6468603272063121,0.35313967279368785,,,,,Sam Darnold,Ryan Fitzpatrick,120.83683491313697,171.22720289055349,-8.319461526037204,6.665575997132599,0.5770705940067975,0.4229294059932025,,,"","",,,,,36,65,51
2021-11-21,2021,0,,TEN,HOU,1538.90847265372,1383.36755507812,0.7806632353046377,0.21933676469536234,,,,,Ryan Tannehill,Tyrod Taylor,167.20953044397294,143.5136101431394,-13.656273501611746,-55.984718142458156,0.7955171755679633,0.2044828244320367,,,"","",,,,,7,33,20
2021-11-21,2021,0,,JAX,SF,1273.47302186424,1486.06487664884,0.2995153022907164,0.7004846977092836,,,,,Trevor Lawrence,Jimmy Garoppolo,112.90599742337058,131.33780876584203,-3.7168479127975713,-0.4572724402606809,0.2773307717821866,0.7226692282178133,,,"","",,,,,8,21,15
